x_0_NOSE,y_0_NOSE,z_0_NOSE,x_1_LEFT_EYE_IN,y_1_LEFT_EYE_IN,z_1_LEFT_EYE_IN,x_2_LEFT_EYE,y_2_LEFT_EYE,z_2_LEFT_EYE,x_3_LEFT_EYE_OUT,y_3_LEFT_EYE_OUT,z_3_LEFT_EYE_OUT,x_4_RIGHT_EYE_IN,y_4_RIGHT_EYE_IN,z_4_RIGHT_EYE_IN,x_5_RIGTH_EYE,y_5_RIGTH_EYE,z_5_RIGTH_EYE,x_6_RIGHT_EYE_OUT,y_6_RIGHT_EYE_OUT,z_6_RIGHT_EYE_OUT,x_7_LEFT_EAR,y_7_LEFT_EAR,z_7_LEFT_EAR,x_8_RIGHT_EAR,y_8_RIGHT_EAR,z_8_RIGHT_EAR,x_9_MOUTH_LEFT,y_9_MOUTH_LEFT,z_9_MOUTH_LEFT,x_10_MOUTH_RIGHT,y_10_MOUTH_RIGHT,z_10_MOUTH_RIGHT,x_11_LEFT_SHOULDER,y_11_LEFT_SHOULDER,z_11_LEFT_SHOULDER,x_12_RIGHT_SHOULDER,y_12_RIGHT_SHOULDER,z_12_RIGHT_SHOULDER,x_13_LEFT_ELBOW,y_13_LEFT_ELBOW,z_13_LEFT_ELBOW,x_14_RIGHT_ELBOW,y_14_RIGHT_ELBOW,z_14_RIGHT_ELBOW,x_15_LEFT_WRIST,y_15_LEFT_WRIST,z_15_LEFT_WRIST,x_16_RIGHT_WRIST,y_16_RIGHT_WRIST,z_16_RIGHT_WRIST,x_17_LEFT_PINKY,y_17_LEFT_PINKY,z_17_LEFT_PINKY,x_18_RIGHT_PINKY,y_18_RIGHT_PINKY,z_18_RIGHT_PINKY,x_19_LEFT_INDEX,y_19_LEFT_INDEX,z_19_LEFT_INDEX,x_20_RIGHT_INDEX,y_20_RIGHT_INDEX,z_20_RIGHT_INDEX,x_21_LEFT_THUMB,y_21_LEFT_THUMB,z_21_LEFT_THUMB,x_22_RIGHT_THUMB,y_22_RIGHT_THUMB,z_22_RIGHT_THUMB,x_23_LEFT_HIP,y_23_LEFT_HIP,z_23_LEFT_HIP,x_24_RIGHT_HIP,y_24_RIGHT_HIP,z_24_RIGHT_HIP,x_25_LEFT_KNEE,y_25_LEFT_KNEE,z_25_LEFT_KNEE,x_26_RIGHT_KNEE,y_26_RIGHT_KNEE,z_26_RIGHT_KNEE,x_27_LEFT_ANKLE,y_27_LEFT_ANKLE,z_27_LEFT_ANKLE,x_28_RIGHT_ANKLE,y_28_RIGHT_ANKLE,z_28_RIGHT_ANKLE,x_29_LEFT_HEEL,y_29_LEFT_HEEL,z_29_LEFT_HEEL,x_30_RIGHT_HEEL,y_30_RIGHT_HEEL,z_30_RIGHT_HEEL,x_31_LEFT_FOOT_INDEX,y_31_LEFT_FOOT_INDEX,z_31_LEFT_FOOT_INDEX,x_32_RIGHT_FOOT_INDEX,y_32_RIGHT_FOOT_INDEX,z_32_RIGHT_FOOT_INDEX
158.5645294189453,29.51820945739746,910.0,161.4754638671875,0.9239485859870911,918.0,166.20718383789062,0.9249550700187683,919.0,171.50628662109375,0.9289810061454773,923.0,136.9051971435547,-0.5933747887611389,916.0,124.25099182128906,-2.0994770526885986,912.0,108.94112396240234,-3.6002578735351562,910.0,146.85665893554688,12.987457275390625,912.0,69.8421401977539,5.5514373779296875,930.0,162.1046600341797,61.33282470703125,913.0,131.97787475585938,59.1672477722168,903.0,211.79000854492188,224.73382568359375,1073.0,-47.733760833740234,146.05316162109375,836.0,-0.0,-0.0,0.0,-1.673416256904602,253.0447540283203,652.0,27.532459259033203,238.25328063964844,630.0,-0.0,-0.0,0.0,-6.175739288330078,231.13523864746094,673.0,-0.0,-0.0,0.0,-9.75233268737793,224.41781616210938,690.0,-0.0,-0.0,0.0,-1.747847318649292,223.74375915527344,681.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
172.66552734375,28.105175018310547,913.0,173.03150939941406,2.455871343612671,923.0,177.79888916015625,2.479818105697632,932.0,179.916259765625,2.487800359725952,935.0,154.22593688964844,-0.5959659814834595,920.0,141.75498962402344,-0.5946704149246216,918.0,129.33692932128906,-2.1086854934692383,916.0,154.3918914794922,14.496150016784668,912.0,86.95460510253906,3.952556610107422,916.0,169.83396911621094,58.37599182128906,914.0,147.22496032714844,56.30406188964844,905.0,215.75247192382812,216.27835083007812,1084.0,-47.29487609863281,134.91221618652344,853.0,137.9581298828125,224.671630859375,574.0,0.4865611791610718,235.0483856201172,659.0,26.617557525634766,235.19921875,633.0,-0.0,-0.0,0.0,-4.943249702453613,250.63784790039062,657.0,-0.0,-0.0,0.0,-7.385305881500244,226.32872009277344,682.0,-0.0,-0.0,0.0,4.915930271148682,223.12124633789062,669.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
170.406982421875,27.982040405273438,909.0,171.87791442871094,0.9309939742088318,925.0,175.5023193359375,2.469175100326538,928.0,180.1086883544922,2.4904611110687256,936.0,151.02108764648438,-0.5953181982040405,919.0,138.41883850097656,-2.1086854934692383,916.0,124.11475372314453,-2.097175121307373,911.0,154.73046875,14.527939796447754,914.0,83.92729949951172,3.952556610107422,916.0,170.20559692382812,58.50373077392578,916.0,142.89625549316406,57.86504364013672,906.0,212.97430419921875,215.28074645996094,1079.0,-51.28190994262695,139.8974609375,849.0,129.87245178222656,224.50160217285156,576.0,5.832413196563721,234.3408660888672,648.0,20.40578269958496,239.09371948242188,635.0,-0.0,-0.0,0.0,-10.403156280517578,256.8516540527344,659.0,-0.0,-0.0,0.0,-9.56859302520752,231.38905334472656,677.0,-0.0,-0.0,0.0,3.7648680210113525,225.9204864501953,661.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
169.27651977539062,28.043607711791992,911.0,171.87791442871094,0.9309939742088318,925.0,175.31320190429688,2.4665143489837646,927.0,180.1086883544922,2.4904611110687256,936.0,151.34974670410156,-0.5966137647628784,921.0,138.7210693359375,-0.5946704149246216,918.0,125.89593505859375,-0.5914314389228821,913.0,156.58270263671875,13.044419288635254,916.0,85.44094848632812,5.467867374420166,916.0,170.3914031982422,57.050636291503906,917.0,144.39337158203125,56.366275787353516,906.0,211.38702392578125,217.26687622070312,1080.0,-48.47603225708008,138.4929962158203,849.0,-0.0,-0.0,0.0,4.776314735412598,235.06414794921875,650.0,20.34151268005371,240.4349822998047,633.0,-0.0,-0.0,0.0,-10.403156280517578,257.9418029785156,659.0,-0.0,-0.0,0.0,-8.412433624267578,230.36370849609375,674.0,-0.0,-0.0,0.0,4.864492893218994,225.16714477539062,662.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
168.90489196777344,30.989500045776367,909.0,171.13465881347656,3.9741318225860596,921.0,174.745849609375,3.987076759338379,924.0,178.95413208007812,5.5514373779296875,930.0,151.34974670410156,2.450549840927124,921.0,138.7210693359375,2.4425675868988037,918.0,125.89593505859375,0.9189162254333496,913.0,156.0698699951172,16.02239227294922,913.0,85.44094848632812,6.983177185058594,916.0,167.1782684326172,60.019046783447266,916.0,143.21170043945312,59.4948616027832,908.0,213.56643676757812,215.87930297851562,1082.0,-48.47603225708008,139.8974609375,849.0,132.6912078857422,223.1822052001953,580.0,-0.5987541079521179,237.95587158203125,655.0,18.393648147583008,236.00161743164062,638.0,-0.0,-0.0,0.0,-18.381553649902344,244.1318359375,672.0,-0.0,-0.0,0.0,-14.188663482666016,231.51852416992188,684.0,-0.0,-0.0,0.0,-1.717048168182373,226.4413604736328,669.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
167.40280151367188,27.982040405273438,909.0,169.98106384277344,0.9289810061454773,923.0,173.4064483642578,2.4611928462982178,925.0,177.79888916015625,2.479818105697632,932.0,149.66514587402344,-0.5959659814834595,920.0,137.20411682128906,-0.5946704149246216,918.0,124.52347564697266,-0.592079222202301,914.0,156.0698699951172,14.512044906616211,913.0,85.34767150878906,6.9755539894104,915.0,166.81326293945312,56.86399459838867,914.0,142.89625549316406,56.366275787353516,906.0,213.3690643310547,219.25631713867188,1081.0,-45.777740478515625,137.41146850585938,851.0,134.6315460205078,225.45445251464844,576.0,2.62811541557312,235.06414794921875,650.0,22.433528900146484,236.24636840820312,633.0,-0.0,-0.0,0.0,-13.836021423339844,243.41876220703125,667.0,-0.0,-0.0,0.0,-9.540325164794922,229.58885192871094,675.0,-0.0,-0.0,0.0,2.6645047664642334,227.417236328125,659.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
169.46234130859375,26.565696716308594,912.0,170.34938049316406,0.9309939742088318,925.0,174.15631103515625,0.935019850730896,929.0,178.37120056152344,2.487800359725952,935.0,151.5140838623047,-0.5972615480422974,922.0,139.02328491210938,-0.5959659814834595,920.0,126.30960845947266,-0.5933747887611389,916.0,155.0690460205078,13.044419288635254,916.0,86.85967254638672,6.9755539894104,915.0,168.1394500732422,56.80177688598633,913.0,144.55274963378906,54.928070068359375,907.0,213.76382446289062,219.66197204589844,1083.0,-45.777740478515625,140.22702026367188,851.0,-0.0,-0.0,0.0,-1.6682829856872559,242.591064453125,650.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-11.701393127441406,235.99842834472656,671.0,-0.0,-0.0,0.0,0.48508450388908386,231.074462890625,657.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
169.09071350097656,25.00205421447754,910.0,170.71771240234375,-0.6005005240440369,927.0,174.34378051757812,0.9360263347625732,930.0,179.13429260253906,0.9450846910476685,939.0,151.5140838623047,-0.5972615480422974,922.0,139.02328491210938,-2.117893695831299,920.0,126.03382873535156,-2.104081153869629,914.0,155.40762329101562,13.072900772094727,918.0,86.95460510253906,5.467867374420166,916.0,168.5077667236328,55.41255187988281,915.0,146.3735809326172,55.049190521240234,909.0,209.40829467773438,215.28074645996094,1079.0,-45.939117431640625,139.30862426757812,854.0,136.7602996826172,228.37265014648438,581.0,-9.314184188842773,241.58937072753906,659.0,23.2940731048584,242.69134521484375,628.0,-0.0,-0.0,0.0,-5.93715238571167,253.24484252929688,647.0,-0.0,-0.0,0.0,-9.455522537231445,234.18829345703125,669.0,-0.0,-0.0,0.0,-2.8014495372772217,231.33956909179688,664.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
167.95529174804688,25.057004928588867,912.0,168.82086181640625,-0.5992048978805542,925.0,174.34378051757812,-0.6024438738822937,930.0,178.75274658203125,0.943071722984314,937.0,150.47854614257812,-2.129403829574585,925.0,137.50303649902344,-2.117893695831299,920.0,124.52347564697266,-2.104081153869629,914.0,154.89974975585938,11.516522407531738,915.0,85.72077178955078,3.9655017852783203,919.0,165.3029022216797,55.351993560791016,914.0,142.17945861816406,55.170310974121094,911.0,209.6023712158203,220.84010314941406,1080.0,-46.04670333862305,139.63487243652344,856.0,-0.0,-0.0,0.0,-12.581099510192871,242.67953491210938,659.0,22.327207565307617,241.37986755371094,630.0,-0.0,-0.0,0.0,-9.158712387084961,247.20445251464844,648.0,-0.0,-0.0,0.0,-7.190385818481445,235.73333740234375,664.0,-0.0,-0.0,0.0,0.48729950189590454,232.1295928955078,660.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
167.95529174804688,23.548311233520508,912.0,169.55088806152344,-2.1386120319366455,929.0,175.09364318847656,-2.1501224040985107,934.0,179.32505798339844,-0.6089217662811279,940.0,150.3158721923828,-3.655646324157715,924.0,137.05465698242188,-3.6279520988464355,917.0,124.25099182128906,-5.11686372756958,912.0,157.26646423339844,10.057526588439941,920.0,87.33432006835938,0.9259615540504456,920.0,166.81326293945312,53.839988708496094,914.0,142.0233917236328,53.604366302490234,910.0,216.74099731445312,222.626708984375,1080.0,-51.82553482055664,141.38047790527344,858.0,-0.0,-0.0,0.0,-31.99009895324707,251.91954040527344,678.0,21.38751983642578,238.34066772460938,633.0,-0.0,-0.0,0.0,-21.58367347717285,244.88876342773438,668.0,-0.0,-0.0,0.0,-24.574909210205078,236.97372436523438,690.0,515.4955444335938,708.0679321289062,1809.0,-13.077470779418945,234.12335205078125,685.0,255.4391632080078,390.18408203125,1014.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
